#,Question (50c),GT,Pred,Correct,Time(s)
1,형벌 유형 중 재산형에 포함되지 않는 것은?,A,A,O,1.413
2,사회해체지역에서 범죄율이 높은 이유는?,D,D,O,0.956
3,CCTV의 효과에 관한 설명으로 옳지 않은 것은?,A,A,O,0.98
4,투표 및 개표에 대한 설명으로 옳지 않은 것은?,B,A,X,1.556
5,신뢰보호의 원칙에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,A,A,O,0.87
6,경비업법령상 특수경비업자에 관한 설명으로 옳은 것은?,B,D,X,1.217
7,경비업법령상 6개월 이내의 기간을 정하여 영업의 전부 또는 일부에 대하여 경비업자에게 영업,B,B,O,1.276
8,합리적 선택이론(rational choice theory)과 가장 거리가 먼 것은?,C,C,O,1.428
9,갈등주의 범죄학 이론가는?,A,A,O,1.006
10,행정계획에 대한 설명으로 옳은 것은?,B,C,X,1.294
11,사회보장기본법령상 사회보장제도의 운영에 관한 설명으로 옳지 않은 것은?,A,A,O,0.875
12,민간경비활동의 기본전략인 '환경설계를 통한 범죄예방(CPTED)'에 관한 설명으로 옳지 않,D,D,O,1.213
13,성별에 따른 범죄율의 차이를 설명하는 관점으로 옳지 않은 것은?,A,A,O,0.943
14,개인적(국민적) 공권에 해당하지 않는 것은?,C,C,O,2.129
15,경비업법령상 경비업자에 대한 허가관청의 행정처분으로 옳지 않은 것은?,A,A,O,0.973
16,사회보험 분야에 해당하는 법률이 아닌 것은?,D,D,O,0.935
17,"변호사 甲은 A로부터 B를 상대로 한 X토지에 대한 소유권이전등기말소청구사건을 수임하면서,",C,A,X,0.985
18,행정주체에 해당하지 않는 것은?,D,A,X,1.282
19,성폭력 범죄자의 성충동 약물치료에 관한 법률상 ‘성폭력 수형자 중 검사가 치료명령을 청구할,A,A,O,1.166
20,미수․기수에 대한 설명으로 옳지 않은 것은?,D,C,X,2.574
21,민간경비산업 성장의 이론적 배경으로 맞는 것은?,B,B,O,0.828
22,민간경비와 경찰의 차이점으로 옳은 것은?,C,C,O,0.84
23,재산범죄에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,D,A,X,1.002
24,인․ 허가의제에 대한 설명으로 옳지 않은 것은?,D,C,X,1.181
25,형사소송법에 관한 설명으로 옳지 않은 것은?,A,A,O,0.84
26,"“갑”이 전파상에 고장난 라디오를 수리의뢰한 경우, 전파상 주인이 수리대금을 받을 때  까",D,D,O,0.809
27,부패의 원인에 관한 도덕적 접근 방법의 입장과 가장 가까운 것은?,A,A,O,0.971
28,공직선거법 상사이버 공정선거 지원단에 대한 설명으로 옳은 것은?,D,D,O,1.048
29,진술 증거의 증거능력에 대한 설명으로 옳지 않은 것은?,B,B,O,2.35
30,경비업법령상 무기를 대여받은 국가중요시설의 시설주의 무기관리 등에 관한 설명으로 옳은 것은,D,B,X,0.839
31,최근 5년간(2010～2014) 공식통계상 우리나라의 범죄현상에 관한 설명으로 옳은 것은?,A,A,O,0.802
