ID,Category,GT,Pred,Correct,Latency
0,Law,1,A,O,1.183478593826294
1,Law,4,D,O,1.0764122009277344
2,Law,1,A,O,0.8770592212677002
3,Law,2,A,X,0.9861719608306885
4,Law,1,C,X,1.1164145469665527
5,Law,2,D,X,0.9467198848724365
6,Law,2,B,O,1.8268687725067139
7,Law,3,C,O,1.06984281539917
8,Law,1,A,O,1.5025818347930908
9,Law,2,C,X,1.341219425201416
10,Law,1,A,O,1.3645610809326172
11,Law,4,D,O,1.0624306201934814
12,Law,1,A,O,0.8655133247375488
13,Law,3,C,O,1.8019380569458008
14,Law,1,A,O,0.9741556644439697
15,Law,4,D,O,1.206315040588379
16,Law,3,A,X,1.1827924251556396
17,Law,4,A,X,1.6246545314788818
18,Criminal Law,1,A,O,1.4310648441314697
19,Criminal Law,4,C,X,1.5298655033111572
20,Law,2,C,X,1.7011852264404297
21,Law,3,C,O,1.0482559204101562
22,Criminal Law,4,A,X,1.4135639667510986
23,Law,4,C,X,0.921781063079834
24,Law,1,A,O,1.4377374649047852
25,Law,4,D,O,1.1172702312469482
26,Law,1,A,O,1.2750554084777832
27,Law,4,D,O,0.8728089332580566
28,Criminal Law,2,B,O,1.122373342514038
29,Law,4,B,X,0.830317497253418
30,Law,1,A,O,0.9404141902923584
31,Law,1,A,O,1.0315155982971191
32,Law,2,B,O,0.8857121467590332
33,Law,2,A,X,0.9858701229095459
34,Law,2,B,O,1.092597246170044
35,Law,1,C,X,1.2802214622497559
36,Law,1,C,X,0.9678070545196533
37,Law,2,B,O,1.510704755783081
38,Law,1,A,O,1.309624433517456
39,Law,2,D,X,1.1560420989990234
40,Law,2,D,X,1.109365463256836
41,Law,3,C,O,1.320307970046997
42,Law,3,B,X,0.975888729095459
43,Law,1,A,O,1.1248345375061035
44,Law,4,D,O,1.2081143856048584
45,Law,1,C,X,0.9037985801696777
46,Law,4,D,O,1.3068017959594727
47,Criminal Law,2,C,X,1.0874743461608887
48,Law,2,B,O,1.5605735778808594
49,Law,4,D,O,1.4127569198608398
50,Law,3,B,X,1.2519855499267578
51,Law,4,A,X,1.4236538410186768
52,Law,1,A,O,1.1990957260131836
53,Law,3,A,X,1.9631235599517822
54,Law,2,D,X,1.1111319065093994
55,Law,3,C,O,0.9691495895385742
56,Law,4,A,X,1.101332187652588
57,Law,4,C,X,0.9023036956787109
58,Law,1,D,X,1.0606985092163086
59,Criminal Law,2,A,X,0.9103968143463135
60,Law,4,C,X,1.5698413848876953
61,Law,3,C,O,1.036208152770996
62,Law,2,B,O,1.0523083209991455
63,Law,1,D,X,0.9286453723907471
64,Criminal Law,3,D,X,1.1795854568481445
65,Criminal Law,2,D,X,0.9582717418670654
66,Law,3,C,O,1.492868185043335
67,Law,2,B,O,1.148353099822998
68,Law,3,A,X,1.019059181213379
69,Law,3,A,X,1.4646313190460205
70,Law,4,B,X,0.9949798583984375
71,Law,4,D,O,1.1236422061920166
72,Law,1,C,X,1.5760643482208252
73,Law,4,D,O,1.2617294788360596
74,Law,3,C,O,2.2450428009033203
75,Law,3,A,X,1.6121420860290527
76,Law,1,D,X,1.5551235675811768
77,Law,1,B,X,1.583481788635254
78,Law,4,B,X,4.032940864562988
79,Criminal Law,2,A,X,1.519146203994751
80,Law,3,B,X,1.720881700515747
81,Law,4,A,X,1.9172797203063965
82,Law,3,C,O,1.9222500324249268
83,Law,1,D,X,0.998133659362793
84,Law,4,A,X,2.1060168743133545
85,Law,2,B,O,2.1449501514434814
86,Law,4,D,O,2.182197093963623
87,Law,3,C,O,1.5922362804412842
88,Law,2,B,O,1.6789653301239014
89,Law,3,C,O,1.7513024806976318
90,Law,4,A,X,1.2978689670562744
91,Law,4,A,X,0.9360091686248779
92,Law,4,D,O,0.9334955215454102
93,Law,2,B,O,1.7157821655273438
94,Criminal Law,2,C,X,1.6272621154785156
95,Law,2,A,X,1.4551606178283691
96,Law,4,D,O,3.2081918716430664
97,Law,1,A,O,2.1311354637145996
98,Criminal Law,1,B,X,1.737302303314209
99,Law,1,C,X,1.6535670757293701
100,Law,4,A,X,1.4710307121276855
101,Law,4,A,X,1.6307575702667236
102,Criminal Law,4,D,O,0.9060053825378418
103,Criminal Law,4,A,X,1.381822109222412
104,Law,3,C,O,1.2889759540557861
105,Law,1,D,X,1.0157454013824463
106,Law,3,A,X,0.8523609638214111
107,Law,2,D,X,1.7350194454193115
108,Law,1,A,O,1.020230770111084
109,Law,4,B,X,0.8900477886199951
110,Law,4,B,X,2.273231267929077
111,Law,2,B,O,1.0096144676208496
112,Law,3,C,O,1.7515263557434082
113,Law,4,D,O,1.9556729793548584
114,Law,4,B,X,1.9103519916534424
115,Law,3,C,O,1.1151151657104492
116,Law,4,D,O,1.5895581245422363
117,Law,1,C,X,1.6240739822387695
118,Law,4,B,X,2.6460139751434326
119,Law,4,A,X,1.9846408367156982
120,Law,1,A,O,1.3512885570526123
121,Law,2,A,X,1.1697397232055664
122,Law,1,A,O,1.211519479751587
123,Law,2,B,O,1.0341525077819824
124,Law,3,C,O,1.146590232849121
125,Law,4,C,X,1.1715779304504395
126,Law,2,B,O,1.5524494647979736
127,Law,4,B,X,1.1825079917907715
128,Law,4,C,X,0.9492056369781494
129,Law,3,C,O,1.4374518394470215
130,Law,1,A,O,1.1803762912750244
131,Law,1,A,O,1.6200780868530273
132,Law,1,A,O,1.2952568531036377
133,Law,1,A,O,1.0615730285644531
134,Law,4,D,O,2.3040897846221924
135,Law,4,A,X,2.247992515563965
136,Law,2,B,O,1.4686081409454346
137,Law,1,D,X,1.3664333820343018
138,Law,3,C,O,2.073434352874756
139,Law,4,B,X,1.6551356315612793
140,Criminal Law,1,C,X,1.3408963680267334
141,Law,4,C,X,1.0655303001403809
142,Law,2,B,O,1.45945405960083
143,Law,4,D,O,1.9369542598724365
144,Law,4,C,X,2.5292677879333496
145,Law,2,C,X,1.929694414138794
146,Law,3,C,O,1.5789990425109863
147,Law,2,B,O,1.7172739505767822
148,Law,3,C,O,1.6160786151885986
149,Law,4,C,X,1.4877650737762451
150,Law,1,A,O,1.1583304405212402
151,Law,2,B,O,1.7780375480651855
152,Law,1,B,X,2.0707390308380127
153,Law,1,C,X,1.7078068256378174
154,Law,4,D,O,1.7854335308074951
155,Law,4,C,X,1.8408300876617432
156,Law,1,A,O,1.1884827613830566
157,Law,2,A,X,1.2902436256408691
158,Criminal Law,2,D,X,1.3839490413665771
159,Law,1,C,X,1.17124605178833
160,Law,4,D,O,1.3042025566101074
161,Law,3,B,X,1.9126524925231934
162,Law,2,B,O,1.506211757659912
163,Law,2,A,X,0.922828197479248
164,Law,4,D,O,1.6275928020477295
165,Criminal Law,2,C,X,1.3358471393585205
166,Law,4,D,O,1.4148333072662354
167,Law,3,A,X,1.0760219097137451
168,Law,2,B,O,1.0381779670715332
169,Law,1,A,O,1.0031452178955078
170,Law,4,D,O,0.9620904922485352
171,Law,3,C,O,1.1521437168121338
172,Criminal Law,4,D,O,1.8551914691925049
173,Criminal Law,3,C,O,1.283179521560669
174,Law,4,D,O,0.953176736831665
175,Law,1,A,O,0.9758322238922119
176,Law,2,B,O,1.0389108657836914
177,Law,2,C,X,1.1905667781829834
178,Law,3,C,O,1.1690783500671387
179,Criminal Law,4,C,X,1.4079630374908447
180,Law,4,A,X,1.2907171249389648
181,Law,2,C,X,1.5711684226989746
182,Law,2,B,O,1.295717477798462
183,Law,3,C,O,1.8398277759552002
